331, -389, -720, 29, 525, -554, -222, -79, -82, -62, 30, 565
338, -399, -737, 30, 537, -568, -224, -90, -91, -62, 35, 570
356, -395, -751, 19, 553, -573, -232, -102, -98, -66, 31, 562
344, -370, -714, 13, 529, -542, -237, -111, -101, -58, 41, 566
330, -375, -705, 22, 517, -540, -232, -112, -101, -55, 51, 571
323, -391, -714, 34, 518, -552, -221, -107, -99, -59, 51, 584
306, -407, -713, 50, 509, -560, -206, -98, -88, -57, 54, 594
318, -395, -713, 38, 515, -554, -212, -100, -82, -50, 56, 594
361, -339, -700, -11, 530, -519, -236, -94, -68, -16, 81, 603
469, -222, -691, -123, 580, -456, -285, 15, 61, 148, 194, 655
764, -184, -948, -290, 856, -566, -368, 343, 353, 405, 297, 668
1160, -399, -1559, -380, 1359, -979, -394, 905, 776, 600, 233, 524
1269, -919, -2188, -175, 1728, -1553, -225, 1332, 955, 326, -142, 208
801, -1726, -2527, 462, 1664, -2126, 176, 1231, 560, -579, -882, -251
42, -2545, -2587, 1251, 1314, -2566, 595, 672, -134, -1495, -1594, -662
-607, -3130, -2523, 1868, 958, -2827, 815, -106, -902, -2171, -2015, -852
-962, -3033, -2071, 1997, 554, -2552, 794, -672, -1272, -2265, -1937, -684
-977, -2281, -1304, 1629, 163, -1793, 633, -855, -1158, -1791, -1425, -286
-817, -1465, -648, 1141, -85, -1057, 606, -594, -671, -1074, -821, 79
-631, -1115, -484, 873, -74, -800, 752, -94, -72, -508, -470, 217
-469, -1207, -738, 838, 134, -973, 848, 176, 104, -414, -434, 177
-405, -1299, -894, 852, 244, -1097, 873, 195, -10, -478, -443, 157
-453, -1284, -831, 868, 189, -1058, 907, 52, -149, -484, -402, 185
-472, -1228, -756, 850, 142, -992, 839, -141, -287, -477, -348, 236
-348, -1071, -723, 709, 187, -897, 589, -271, -384, -430, -258, 323
-90, -777, -687, 433, 298, -732, 237, -280, -337, -274, -93, 469
224, -417, -641, 96, 432, -529, -153, -234, -211, -71, 98, 635
378, -231, -609, -73, 493, -420, -346, -211, -152, 23, 183, 697
411, -195, -606, -108, 508, -400, -392, -218, -156, 29, 196, 700
426, -198, -624, -114, 525, -411, -410, -210, -153, 40, 210, 707
444, -195, -639, -124, 541, -417, -428, -205, -149, 50, 223, 715
482, -160, -642, -161, 562, -401, -461, -213, -151, 64, 239, 730
497, -112, -609, -192, 553, -360, -454, -189, -116, 102, 274, 760
448, -47, -495, -200, 471, -271, -401, -131, -50, 174, 334, 808
534, 31, -503, -282, 519, -236, -404, -120, -28, 210, 356, 811
600, 90, -510, -345, 555, -210, -455, -123, -20, 229, 375, 820
575, 168, -407, -371, 491, -119, -505, -102, 22, 296, 448, 889
611, 245, -366, -428, 489, -60, -547, -93, 47, 347, 503, 936
692, 331, -361, -511, 527, -15, -585, -84, 66, 394, 548, 972
738, 423, -315, -580, 527, 54, -617, -64, 103, 457, 608, 1018
764, 517, -247, -640, 506, 135, -656, -37, 153, 537, 683, 1067
809, 623, -186, -716, 498, 219, -706, -7, 206, 631, 769, 1133
868, 728, -140, -798, 504, 294, -745, 29, 262, 705, 841, 1193
939, 855, -84, -897, 512, 386, -792, 70, 326, 796, 923, 1259
1000, 983, -17, -991, 509, 483, -847, 112, 397, 910, 1025, 1331
1046, 1082, 36, -1064, 505, 559, -876, 172, 481, 1010, 1111, 1398
1095, 1167, 72, -1131, 512, 620, -900, 227, 550, 1073, 1155, 1432
1143, 1206, 63, -1174, 540, 635, -916, 267, 592, 1090, 1157, 1426
1120, 1169, 49, -1144, 536, 609, -890, 300, 622, 1094, 1141, 1409
1058, 1063, 5, -1060, 527, 534, -827, 315, 613, 1036, 1074, 1364
1042, 948, -94, -995, 568, 427, -785, 292, 557, 942, 973, 1282
981, 773, -208, -877, 595, 283, -713, 272, 496, 802, 846, 1188
886, 568, -318, -727, 602, 125, -615, 252, 433, 661, 713, 1089
799, 397, -402, -598, 601, -2, -527, 219, 366, 546, 593, 990
680, 217, -463, -448, 572, -123, -422, 204, 314, 422, 475, 915
566, 74, -492, -320, 529, -209, -335, 184, 266, 335, 387, 857
569, -34, -603, -267, 586, -318, -302, 124, 182, 242, 295, 773
539, -136, -675, -201, 607, -405, -266, 84, 126, 186, 249, 729
442, -224, -666, -109, 554, -445, -215, 72, 109, 157, 225, 721
417, -276, -693, -70, 555, -484, -197, 45, 72, 87, 170, 681
430, -275, -705, -77, 567, -490, -216, 6, 27, 50, 143, 647
410, -283, -693, -63, 551, -488, -213, -10, 8, 52, 137, 644
405, -289, -694, -58, 549, -491, -209, -21, -3, 39, 124, 652
356, -269, -625, -43, 490, -447, -209, -26, -5, 64, 139, 657
382, -271, -653, -55, 517, -462, -229, -46, -27, 64, 152, 649
409, -353, -762, -28, 585, -557, -210, -42, -35, -2, 121, 645
402, -375, -777, -13, 589, -576, -205, -39, -36, -8, 98, 636
406, -360, -766, -23, 586, -563, -219, -50, -44, -10, 86, 628
382, -376, -758, -3, 570, -567, -209, -52, -47, -1, 95, 639
378, -386, -764, 4, 571, -575, -211, -58, -54, 6, 111, 649
386, -347, -733, -19, 559, -540, -228, -73, -60, 39, 144, 673
358, -344, -702, -7, 530, -523, -221, -81, -75, -9, 103, 653
358, -374, -732, 8, 545, -553, -216, -86, -86, -52, 43, 602
391, -382, -773, -4, 582, -577, -236, -99, -99, -34, 52, 601
399, -392, -791, -3, 595, -591, -234, -101, -105, -59, 48, 615
384, -407, -791, 11, 587, -599, -224, -91, -95, -37, 65, 635
402, -406, -808, 2, 605, -607, -237, -95, -98, -14, 83, 642
395, -386, -781, -4, 588, -583, -242, -103, -107, -15, 79, 635
370, -415, -785, 22, 577, -600, -221, -98, -108, -37, 54, 619
358, -439, -797, 40, 577, -618, -216, -91, -107, -47, 53, 631
315, -461, -776, 73, 545, -618, -208, -88, -100, -32, 67, 654
297, -444, -741, 73, 519, -592, -213, -92, -104, -27, 67, 647
382, -393, -775, 5, 578, -584, -255, -122, -131, -40, 47, 610
452, -375, -827, -38, 639, -601, -281, -148, -160, -56, 24, 572
419, -381, -800, -19, 609, -590, -268, -140, -154, -46, 33, 580
391, -391, -782, 0, 586, -586, -255, -132, -140, -33, 45, 592
382, -392, -774, 5, 578, -583, -254, -131, -141, -34, 42, 588
383, -388, -771, 2, 577, -579, -257, -130, -143, -30, 44, 597
373, -369, -742, -2, 557, -555, -263, -139, -147, -20, 50, 600
366, -342, -708, -12, 537, -525, -267, -145, -151, -22, 51, 596
364, -339, -703, -12, 533, -521, -271, -150, -159, -29, 49, 599
324, -356, -680, 16, 502, -518, -256, -138, -148, -18, 60, 614
251, -382, -633, 65, 442, -507, -225, -108, -119, 13, 86, 651
344, -380, -724, 18, 534, -552, -254, -132, -142, -19, 55, 619
458, -374, -832, -42, 645, -603, -290, -163, -180, -63, 16, 571
442, -370, -812, -36, 627, -591, -291, -163, -180, -53, 24, 577
415, -360, -775, -27, 595, -567, -287, -159, -172, -34, 37, 584
373, -359, -732, -7, 552, -545, -274, -152, -162, -25, 49, 589
335, -363, -698, 14, 516, -530, -260, -144, -150, -20, 60, 596
380, -364, -744, -8, 562, -554, -273, -156, -163, -31, 48, 580
440, -359, -799, -40, 619, -579, -302, -159, -177, -42, 36, 574
397, -366, -763, -15, 580, -564, -283, -146, -165, -32, 43, 585
308, -354, -662, 23, 485, -508, -245, -142, -145, 2, 71, 611
361, -339, -700, -11, 530, -519, -276, -156, -160, 0, 63, 596
388, -343, -731, -22, 559, -537, -292, -157, -165, -13, 53, 584
438, -329, -767, -54, 602, -548, -319, -154, -163, -19, 52, 592
460, -305, -765, -77, 612, -535, -348, -149, -157, -8, 70, 613
480, -292, -772, -94, 626, -532, -369, -148, -154, 6, 86, 632
473, -304, -777, -84, 625, -540, -364, -141, -150, 13, 93, 643
418, -292, -710, -63, 564, -501, -338, -132, -137, 24, 105, 650
393, -279, -672, -57, 532, -475, -330, -133, -138, 25, 117, 659
457, -286, -743, -85, 600, -514, -348, -151, -157, 6, 95, 622
489, -291, -780, -99, 634, -535, -351, -158, -164, 9, 79, 587
469, -260, -729, -104, 599, -494, -341, -157, -156, 36, 108, 628
472, -206, -678, -133, 575, -442, -356, -173, -168, 38, 149, 676
477, -172, -649, -152, 563, -410, -371, -190, -179, 25, 152, 708
478, -172, -650, -153, 564, -411, -360, -187, -176, 21, 142, 727
477, -191, -668, -143, 572, -429, -344, -177, -171, 28, 141, 713
440, -219, -659, -110, 549, -439, -319, -165, -160, 38, 143, 693
356, -241, -597, -57, 476, -419, -284, -138, -133, 59, 152, 689
373, -284, -657, -44, 515, -470, -272, -132, -137, 44, 116, 646
412, -362, -774, -25, 593, -568, -268, -154, -166, -1, 58, 577
390, -396, -786, 3, 588, -591, -259, -167, -179, -15, 49, 573
391, -382, -773, -4, 582, -577, -264, -168, -179, -10, 61, 583
357, -398, -755, 20, 556, -576, -252, -160, -176, -34, 38, 568
343, -404, -747, 30, 545, -575, -244, -161, -178, -43, 23, 561
366, -396, -762, 15, 564, -579, -241, -157, -174, -25, 29, 534
364, -402, -766, 19, 565, -584, -227, -140, -156, 3, 38, 510
297, -413, -710, 58, 503, -561, -216, -129, -143, 11, 49, 547
211, -426, -637, 107, 424, -531, -180, -113, -128, 11, 72, 597
320, -577, -897, 128, 608, -737, -147, -111, -163, -89, -66, 462
363, -857, -1220, 247, 791, -1038, -72, 53, -101, -177, -256, 275
577, -756, -1333, 89, 955, -1044, -94, 501, 310, 152, -125, 302
1291, 80, -1211, -685, 1251, -565, -549, 748, 790, 1001, 549, 724
1723, 1135, -588, -1429, 1156, 274, -1120, 630, 970, 1732, 1426, 1418
1275, 1723, 448, -1499, 414, 1086, -1266, -98, 402, 1476, 1757, 1891
364, 1452, 1088, -908, -362, 1270, -1105, -1353, -878, 384, 1315, 1853
-36, 829, 865, -396, -450, 847, -876, -1614, -1316, -256, 739, 1516
126, 529, 403, -327, -138, 466, -695, -1022, -830, -117, 512, 1219
213, 255, 42, -234, 86, 149, -459, -545, -416, 39, 354, 955
196, -115, -311, -40, 253, -213, -259, -286, -236, 30, 170, 722
217, -322, -539, 52, 378, -430, -186, -169, -176, -13, 66, 597
187, -366, -553, 89, 370, -459, -167, -129, -149, -11, 61, 577
251, -392, -643, 70, 447, -517, -179, -123, -150, -29, 37, 539
404, -412, -816, 4, 610, -614, -220, -150, -185, -77, -24, 472
502, -416, -918, -43, 710, -667, -248, -164, -203, -96, -47, 449
479, -407, -886, -36, 682, -646, -232, -136, -177, -67, -22, 481
427, -379, -806, -24, 616, -592, -217, -118, -158, -50, -9, 487
404, -380, -784, -12, 594, -582, -210, -111, -154, -60, -17, 475
382, -398, -780, 8, 581, -589, -204, -98, -141, -55, -14, 477
369, -407, -776, 19, 572, -591, -198, -88, -132, -50, -8, 480
373, -408, -781, 17, 577, -594, -191, -80, -133, -53, -12, 477
372, -410, -782, 19, 577, -596, -189, -70, -125, -60, -22, 473
372, -412, -784, 20, 578, -598, -189, -59, -117, -56, -22, 472
362, -422, -784, 30, 573, -603, -180, -41, -101, -45, -20, 471
352, -437, -789, 42, 570, -613, -166, -19, -86, -44, -25, 462
382, -455, -837, 36, 609, -646, -170, -5, -87, -65, -47, 444
386, -476, -862, 45, 624, -669, -160, 23, -68, -65, -54, 446
374, -491, -865, 58, 619, -678, -133, 66, -32, -45, -45, 456
353, -503, -856, 75, 604, -679, -114, 98, -15, -50, -54, 450
380, -502, -882, 61, 631, -692, -112, 117, -11, -75, -85, 416
385, -524, -909, 69, 647, -716, -95, 153, 11, -86, -105, 393
377, -552, -929, 87, 653, -740, -63, 198, 41, -88, -119, 382
382, -586, -968, 102, 675, -777, -42, 225, 51, -108, -146, 360
350, -627, -977, 138, 663, -802, -12, 253, 63, -127, -167, 352
338, -653, -991, 157, 664, -822, 15, 276, 72, -145, -185, 342
449, -691, -1140, 121, 794, -915, -3, 256, 35, -202, -247, 289
456, -721, -1177, 132, 816, -949, 6, 256, 26, -227, -272, 277
391, -726, -1117, 167, 754, -921, 25, 259, 34, -231, -268, 284
400, -716, -1116, 158, 758, -916, 10, 227, 9, -248, -273, 283
425, -694, -1119, 134, 772, -906, -21, 188, -18, -247, -262, 293
427, -645, -1072, 109, 749, -858, -54, 152, -29, -218, -221, 332
415, -570, -985, 77, 700, -777, -83, 116, -33, -168, -155, 390
442, -478, -920, 18, 681, -699, -139, 66, -49, -116, -88, 438
492, -397, -889, -47, 690, -643, -207, 6, -78, -78, -35, 479
486, -349, -835, -68, 660, -592, -240, -28, -90, -35, 22, 532
454, -300, -754, -77, 604, -527, -263, -54, -97, -1, 66, 567
449, -239, -688, -105, 568, -463, -295, -87, -114, 15, 97, 578
456, -194, -650, -131, 553, -422, -313, -111, -128, 29, 127, 589
467, -179, -646, -144, 556, -412, -320, -130, -141, 32, 141, 605
444, -181, -625, -131, 534, -403, -316, -137, -142, 39, 150, 618
458, -170, -628, -144, 543, -399, -322, -149, -151, 38, 148, 613
499, -169, -668, -165, 583, -418, -337, -158, -160, 28, 139, 604
475, -175, -650, -150, 562, -412, -331, -155, -154, 34, 146, 608
450, -173, -623, -138, 536, -398, -322, -154, -152, 39, 152, 613
439, -168, -607, -135, 523, -387, -315, -147, -147, 47, 161, 624
437, -173, -610, -132, 523, -391, -316, -145, -145, 49, 164, 623
424, -174, -598, -125, 511, -386, -310, -137, -136, 54, 170, 631
419, -181, -600, -119, 509, -390, -304, -127, -125, 56, 173, 633
428, -184, -612, -122, 520, -398, -304, -123, -125, 52, 168, 628
448, -180, -628, -134, 538, -404, -312, -129, -133, 48, 158, 616
479, -185, -664, -147, 571, -424, -323, -136, -141, 37, 144, 595
456, -197, -653, -129, 554, -425, -311, -126, -131, 39, 153, 607
440, -200, -640, -120, 540, -420, -314, -126, -131, 40, 156, 615
486, -184, -670, -151, 578, -427, -348, -130, -147, 30, 148, 607
390, -193, -583, -98, 486, -388, -300, -118, -128, 47, 168, 632
372, -195, -567, -88, 469, -381, -299, -129, -131, 48, 173, 640
420, -193, -613, -113, 516, -403, -323, -134, -144, 35, 166, 640
482, -190, -672, -146, 577, -431, -346, -143, -155, 25, 163, 639
591, -164, -755, -213, 673, -459, -404, -167, -178, 8, 147, 619
595, -104, -699, -245, 647, -401, -449, -173, -182, 16, 168, 638
547, -78, -625, -234, 586, -351, -450, -168, -173, 40, 201, 672
539, -84, -623, -227, 581, -353, -442, -173, -179, 39, 199, 672
566, -93, -659, -236, 612, -376, -446, -192, -198, 15, 177, 650
543, -95, -638, -224, 590, -366, -436, -202, -204, 7, 183, 658
516, -90, -606, -213, 561, -348, -417, -199, -198, 20, 201, 678
511, -97, -608, -207, 559, -352, -417, -206, -207, 15, 197, 673
523, -77, -600, -223, 561, -338, -429, -216, -214, 15, 207, 687
544, -42, -586, -251, 565, -314, -442, -227, -220, 21, 231, 718
563, -26, -589, -268, 576, -307, -444, -233, -228, 17, 236, 725
539, -31, -570, -254, 554, -300, -429, -232, -227, 15, 235, 734
512, -62, -574, -225, 543, -318, -411, -231, -229, 8, 223, 727
527, -75, -602, -226, 564, -338, -405, -225, -224, 5, 218, 711
492, -96, -588, -198, 540, -342, -377, -205, -202, 20, 219, 699
423, -167, -590, -128, 506, -378, -342, -207, -209, -1, 186, 658
402, -234, -636, -84, 519, -435, -334, -225, -237, -41, 146, 627
390, -270, -660, -60, 525, -465, -329, -224, -240, -51, 135, 624
386, -262, -648, -62, 517, -455, -326, -224, -237, -51, 132, 618
389, -246, -635, -71, 512, -440, -328, -230, -241, -52, 133, 616
388, -257, -645, -65, 516, -451, -325, -230, -241, -57, 132, 615
382, -256, -638, -63, 510, -447, -325, -234, -246, -65, 126, 606
381, -244, -625, -68, 503, -434, -327, -233, -246, -59, 133, 608
384, -233, -617, -75, 500, -425, -332, -234, -242, -48, 145, 621
374, -270, -644, -52, 509, -457, -308, -224, -242, -67, 119, 602
296, -484, -780, 94, 538, -632, -223, -193, -256, -174, -23, 478
289, -768, -1057, 239, 673, -912, -130, 11, -165, -249, -199, 309
643, -606, -1249, -18, 946, -927, -193, 471, 248, 101, -44, 352
1377, 299, -1078, -838, 1228, -389, -691, 685, 693, 949, 687, 846
1767, 1322, -445, -1544, 1106, 439, -1222, 475, 767, 1529, 1495, 1534
1049, 1816, 767, -1432, 141, 1292, -1277, -481, 23, 1153, 1757, 1998
73, 1460, 1387, -766, -657, 1424, -1107, -1703, -1196, 140, 1303, 1931
-109, 920, 1029, -405, -569, 974, -923, -1668, -1339, -281, 787, 1569
101, 698, 597, -399, -248, 648, -734, -997, -774, -81, 599, 1279
163, 426, 263, -294, -50, 345, -497, -564, -420, 28, 420, 1000
201, 70, -131, -135, 166, -30, -359, -358, -307, -30, 218, 734
350, -121, -471, -114, 410, -296, -345, -289, -300, -108, 93, 577
424, -157, -581, -133, 502, -369, -353, -279, -306, -140, 52, 540
386, -178, -564, -104, 475, -371, -336, -250, -278, -130, 53, 543
369, -184, -553, -92, 461, -368, -330, -232, -262, -120, 57, 548
375, -187, -562, -94, 468, -374, -326, -217, -253, -119, 56, 547
363, -198, -561, -82, 462, -379, -314, -199, -238, -113, 59, 545
357, -215, -572, -71, 464, -393, -306, -185, -228, -114, 55, 542
366, -232, -598, -67, 482, -415, -305, -170, -220, -119, 48, 538
371, -239, -610, -66, 490, -424, -304, -157, -212, -115, 44, 540
373, -228, -601, -72, 487, -414, -304, -152, -207, -111, 42, 537
379, -232, -611, -73, 495, -421, -300, -143, -199, -115, 36, 530
381, -247, -628, -67, 504, -437, -288, -123, -189, -121, 28, 528
377, -250, -627, -63, 502, -438, -285, -103, -172, -116, 23, 520
381, -261, -642, -60, 511, -451, -281, -87, -160, -113, 18, 515
383, -282, -665, -50, 524, -473, -264, -60, -141, -114, 14, 517
385, -304, -689, -40, 537, -496, -247, -25, -115, -118, 5, 507
387, -326, -713, -30, 550, -519, -235, 11, -93, -110, 0, 502
395, -350, -745, -22, 570, -547, -217, 53, -71, -115, -23, 485
409, -365, -774, -22, 591, -569, -202, 97, -47, -128, -51, 456
418, -382, -800, -18, 609, -591, -189, 141, -12, -121, -61, 441
427, -414, -841, -6, 634, -627, -166, 192, 16, -113, -74, 429
430, -457, -887, 13, 658, -672, -136, 240, 38, -131, -110, 395
426, -489, -915, 31, 670, -702, -113, 281, 58, -152, -140, 359
433, -535, -968, 51, 700, -751, -90, 315, 69, -181, -171, 335
460, -572, -1032, 56, 746, -802, -74, 335, 70, -211, -202, 315
460, -611, -1071, 75, 765, -841, -63, 345, 68, -234, -231, 295
441, -639, -1080, 99, 760, -859, -59, 338, 59, -242, -247, 290
419, -637, -1056, 109, 737, -846, -62, 309, 39, -249, -244, 310
321, -613, -934, 146, 627, -773, -52, 282, 40, -227, -203, 369
339, -553, -892, 107, 615, -722, -96, 212, 9, -213, -165, 407
530, -468, -998, -31, 764, -733, -206, 82, -84, -228, -160, 392
545, -371, -916, -87, 730, -643, -266, -2, -123, -181, -95, 448
495, -296, -791, -99, 643, -543, -302, -61, -140, -137, -29, 508
477, -224, -701, -126, 589, -462, -341, -120, -167, -96, 25, 539
440, -190, -630, -125, 535, -410, -347, -149, -174, -68, 73, 579
401, -213, -614, -94, 507, -413, -337, -158, -174, -67, 92, 616
420, -194, -614, -113, 517, -404, -358, -191, -202, -74, 86, 619
440, -162, -602, -139, 521, -382, -378, -221, -225, -78, 84, 612
398, -139, -537, -129, 467, -338, -374, -227, -220, -49, 113, 628
384, -136, -520, -124, 452, -328, -366, -231, -219, -59, 119, 634
431, -148, -579, -141, 505, -363, -380, -247, -238, -84, 89, 613
413, -166, -579, -123, 496, -372, -371, -239, -231, -68, 90, 620
342, -195, -537, -73, 439, -366, -338, -213, -208, -61, 109, 649
373, -200, -573, -86, 473, -386, -350, -224, -217, -68, 98, 634
413, -164, -577, -124, 495, -370, -375, -240, -223, -55, 96, 622
395, -155, -550, -120, 472, -352, -367, -232, -215, -48, 92, 617
378, -176, -554, -101, 466, -365, -351, -217, -205, -53, 83, 600
366, -173, -539, -96, 452, -356, -350, -207, -194, -40, 97, 610
386, -186, -572, -100, 479, -379, -352, -209, -199, -54, 91, 610
398, -204, -602, -97, 500, -403, -354, -208, -200, -52, 83, 614
363, -236, -599, -63, 481, -417, -337, -181, -176, -35, 80, 618
348, -247, -595, -50, 471, -421, -323, -176, -172, -51, 66, 601
425, -211, -636, -107, 530, -423, -368, -195, -198, -65, 60, 589
423, -205, -628, -109, 525, -416, -370, -195, -202, -57, 72, 586
361, -183, -544, -89, 452, -363, -347, -207, -199, -47, 86, 592
327, -158, -485, -84, 406, -321, -357, -204, -195, -50, 87, 607
366, -183, -549, -91, 457, -366, -364, -200, -191, -65, 60, 597
428, -186, -614, -121, 521, -400, -389, -201, -193, -57, 60, 599
420, -156, -576, -132, 498, -366, -418, -186, -177, -20, 100, 635
418, -144, -562, -137, 490, -353, -440, -183, -173, -16, 115, 659
531, -145, -676, -193, 603, -410, -474, -224, -218, -55, 80, 626
573, -140, -713, -216, 643, -426, -471, -234, -230, -76, 62, 599
489, -167, -656, -161, 572, -411, -431, -212, -202, -59, 76, 629
411, -186, -597, -112, 504, -391, -402, -206, -190, -32, 99, 656
429, -143, -572, -143, 500, -357, -422, -232, -215, -44, 95, 641
497, -88, -585, -204, 541, -336, -455, -258, -242, -61, 81, 618
502, -78, -580, -212, 541, -329, -457, -257, -243, -62, 83, 623
425, -101, -526, -162, 475, -313, -428, -236, -216, -28, 114, 675
458, -101, -559, -178, 508, -330, -436, -248, -224, -23, 116, 690
523, -109, -632, -207, 577, -370, -451, -273, -253, -58, 91, 658
461, -129, -590, -166, 525, -359, -426, -255, -237, -47, 105, 665
421, -166, -587, -127, 504, -376, -390, -229, -214, -56, 91, 649
399, -217, -616, -91, 507, -416, -360, -220, -212, -69, 54, 606
353, -266, -619, -43, 486, -442, -353, -243, -235, -72, 30, 574
343, -295, -638, -24, 490, -466, -352, -257, -254, -99, -2, 548
